Source,Target,Weight
1558,1564,62
1558,1567,19
1560,1594,2
1564,1567,38
1564,1574,88
1567,1574,82
1603,1606,94
1603,1648,7
1606,1922,37
1609,1852,21
1609,1902,37
1617,1641,86
1617,1919,39
1625,1628,73
1661,1695,50
1680,1908,17
1711,1759,21
1714,1763,29
1723,1822,11
1809,1822,34
1831,1865,65
1852,1902,73
1852,1917,87
1426,1471,55
1504,1815,77
1546,1653,55
1546,1815,90
1558,1564,83
1564,1574,22
1606,1648,25
1609,1852,64
1617,1641,42
1628,1902,89
1643,1922,76
1661,1695,92
1711,1767,66
1723,1822,7
1757,1792,26
1770,1772,32
1770,1774,9
1852,1917,24
1907,1913,20
1907,1919,15
1913,1919,13
1913,1922,92
1426,1471,83
1486,1489,89
1504,1653,70
1504,1837,51
1548,1705,91
1558,1564,90
1564,1574,45
1603,1648,51
1606,1648,22
1613,1625,16
1613,1628,36
1613,1902,65
1617,1641,10
1617,1919,1
1625,1902,83
1625,1911,50
1628,1902,39
1641,1916,12
1661,1695,26
1663,1745,51
1665,1745,98
1723,1822,54
1757,1792,2
1767,1787,85
1907,1919,55
1426,1486,34
1429,1431,85
1435,1475,13
1439,1489,29
1451,1501,38
1458,1461,56
1458,1489,79
1468,1471,98
1468,1516,28
1486,1578,73
1498,1520,17
1525,1545,100
1545,1705,1
1548,1705,87
1558,1564,36
1558,1567,31
1564,1567,63
1564,1574,36
1603,1913,14
1609,1917,46
1617,1641,47
1617,1919,10
1643,1922,29
1648,1911,89
1653,1824,74
1653,1837,27
1661,1695,10
1711,1759,90
1741,1782,71
1741,1800,33
1757,1792,10
1907,1919,75
1426,1471,4
1427,1486,77
1428,1459,5
1428,1495,53
1428,1498,76
1428,1520,20
1430,1434,23
1430,1471,62
1431,1435,31
1431,1465,77
1434,1435,82
1434,1457,52
1434,1475,55
1435,1475,34
1435,1502,94
1451,1592,43
1452,1471,46
1452,1592,10
1453,1468,80
1457,1522,24
1459,1498,6
1459,1585,87
1471,1592,54
1489,1563,59
1495,1520,80
1495,1585,54
1498,1520,39
1501,1592,60
1532,1538,5
1533,1653,86
1545,1705,97
1558,1564,61
1564,1574,61
1604,1641,100
1609,1917,73
1617,1641,12
1625,1902,90
1641,1916,70
1643,1922,75
1653,1824,31
1661,1695,59
1663,1665,49
1663,1698,76
1673,1682,59
1714,1859,54
1727,1735,49
1772,1774,80
1795,1909,75
1907,1919,83
1911,1917,13
1426,1441,23
1426,1498,99
1428,1495,61
1428,1520,88
1430,1471,78
1431,1465,21
1434,1457,17
1451,1471,14
1452,1563,60
1452,1824,50
1468,1477,85
1468,1522,68
1482,1493,2
1489,1563,53
1489,1824,15
1516,1578,75
1522,1585,3
1549,1653,6
1558,1564,38
1564,1574,100
1603,1606,17
1603,1648,70
1603,1911,34
1613,1628,44
1617,1641,11
1617,1852,94
1617,1916,4
1625,1902,13
1643,1922,99
1661,1695,36
1663,1665,34
1663,1920,26
1666,1688,30
1675,1688,98
1688,1695,38
1711,1759,91
1746,1820,14
1757,1792,75
1767,1787,29
1820,1838,98
1907,1919,20
1907,1922,54
1426,1486,2
1426,1592,29
1431,1465,37
1437,1457,34
1443,1502,19
1451,1452,63
1451,1563,99
1452,1486,6
1452,1592,3
1459,1578,67
1482,1493,86
1498,1520,9
1498,1563,30
1500,1539,73
1502,1578,10
1503,1524,25
1516,1578,45
1520,1592,46
1525,1815,81
1558,1564,81
1564,1574,17
1604,1907,64
1606,1916,62
1613,1616,2
1625,1911,46
1666,1695,50
1666,1696,18
1675,1688,62
1698,1745,83
1746,1780,72
1766,1770,65
1782,1801,1
1439,1471,71
1451,1563,3
1451,1824,2
1452,1495,51
1452,1498,48
1452,1824,61
1459,1486,2
1459,1520,34
1486,1578,32
1495,1498,97
1495,1592,99
1504,1548,26
1558,1564,34
1558,1567,92
1564,1567,14
1564,1574,100
1567,1574,23
1609,1917,45
1628,1916,15
1663,1665,64
1663,1698,78
1666,1695,44
1666,1696,29
1711,1787,53
1714,1795,94
1722,1748,42
1737,1909,87
1738,1780,72
1748,1801,48
1782,1801,3
1902,1916,100
1426,1437,13
1426,1502,4
1443,1502,98
1452,1498,62
1452,1824,66
1459,1520,10
1498,1592,41
1498,1824,75
1545,1837,37
1558,1564,44
1560,1579,2
1564,1574,33
1606,1625,84
1617,1917,30
1628,1902,89
1628,1916,44
1643,1852,36
1663,1665,31
1663,1698,5
1663,1920,44
1682,1920,45
1711,1759,48
1738,1780,40
1746,1748,16
1774,1775,25
1821,1866,90
1880,1895,41
1902,1916,19
1917,1919,80
1426,1585,27
1437,1520,54
1439,1471,96
1441,1443,100
1441,1486,4
1441,1511,80
1441,1824,96
1443,1502,27
1452,1498,51
1452,1592,57
1459,1471,58
1471,1516,37
1489,1495,35
1498,1592,3
1511,1824,48
1558,1564,17
1564,1574,61
1585,1824,2
1609,1919,56
1617,1641,72
1625,1648,51
1625,1902,78
1628,1902,8
1663,1665,52
1737,1909,49
1738,1780,10
1752,1783,70
1770,1778,54
1821,1866,89
1888,1892,63
1908,1912,16
1426,1585,18
1426,1824,10
1428,1486,85
1437,1585,94
1437,1824,29
1439,1471,12
1452,1592,10
1471,1516,40
1495,1498,10
1558,1564,54
1564,1574,30
1585,1824,24
1603,1852,2
1604,1919,8
1606,1648,100
1613,1916,81
1617,1641,66
1625,1648,1
1625,1902,59
1641,1911,85
1661,1682,100
1663,1665,56
1663,1698,66
1663,1920,8
1766,1770,6
1774,1775,78
1821,1866,38
1852,1913,13
1888,1892,6
1437,1585,39
1439,1471,40
1451,1563,71
1452,1498,90
1486,1511,83
1498,1592,14
1558,1564,56
1564,1574,97
1613,1628,27
1617,1641,16
1625,1902,41
1663,1698,80
1673,1688,23
1673,1745,94
1673,1920,32
1675,1688,90
1757,1792,37
1761,1783,8
1774,1775,13
1821,1866,59
1888,1892,21
1908,1912,88
1441,1486,62
1461,1480,22
1545,1837,75
1558,1564,73
1558,1567,23
1564,1567,5
1564,1574,58
1606,1648,27
1606,1852,60
1628,1902,73
1648,1852,67
1661,1682,41
1719,1809,77
1723,1809,14
1737,1909,12
1757,1792,5
1908,1912,71
1428,1451,29
1428,1563,58
1441,1486,71
1451,1563,51
1452,1495,3
1525,1546,75
1538,1815,53
1558,1564,41
1562,1570,76
1564,1574,31
1617,1641,37
1625,1852,75
1625,1902,44
1663,1665,49
1665,1920,21
1675,1688,27
1852,1902,76
1908,1912,62
1911,1916,30
1428,1451,19
1437,1520,77
1441,1486,57
1451,1452,92
1461,1480,98
1525,1533,64
1525,1546,23
1525,1815,16
1545,1837,30
1558,1564,99
1564,1574,58
1604,1628,90
1625,1852,26
1665,1745,89
1665,1920,31
1711,1759,34
1767,1774,49
1774,1775,30
1852,1902,68
1908,1912,4
1439,1471,27
1441,1486,61
1451,1489,73
1451,1495,68
1451,1563,12
1452,1592,8
1538,1548,93
1545,1837,3
1546,1548,86
1558,1564,13
1564,1574,26
1604,1613,37
1604,1628,95
1613,1852,14
1628,1852,20
1653,1815,86
1663,1745,62
1665,1745,100
1675,1696,32
1687,1920,85
1688,1745,46
1711,1759,71
1774,1775,15
1821,1866,33
1847,1857,82
1908,1912,92
1439,1459,95
1441,1486,52
1452,1592,87
1489,1563,37
1504,1797,51
1558,1564,81
1564,1574,23
1617,1641,96
1663,1665,19
1668,1824,76
1711,1759,78
1719,1843,70
1737,1738,56
1764,1770,1
1821,1866,36
1847,1857,23
1908,1912,12
1428,1495,60
1437,1585,21
1452,1498,12
1452,1592,87
1489,1563,28
1558,1564,62
1564,1574,86
1661,1682,10
1663,1665,50
1663,1698,60
1668,1824,64
1688,1745,62
1723,1809,54
1737,1780,36
1766,1770,24
1847,1857,89
1888,1892,69
1908,1912,22
1426,1443,10
1428,1495,72
1437,1585,72
1451,1592,39
1452,1498,73
1459,1471,73
1461,1480,47
1486,1511,38
1489,1563,93
1489,1592,38
1532,1653,41
1562,1570,19
1613,1628,68
1617,1911,47
1663,1665,97
1665,1745,50
1668,1824,96
1723,1809,77
1738,1909,38
1760,1770,96
1439,1471,100
1452,1498,28
1486,1511,51
1504,1525,21
1532,1653,86
1558,1564,74
1564,1574,70
1617,1911,9
1666,1695,57
1668,1824,90
1675,1696,55
1688,1745,44
1723,1809,69
1426,1443,5
1428,1592,95
1443,1502,95
1479,1482,63
1486,1511,52
1504,1533,68
1504,1539,78
1525,1546,18
1558,1564,28
1558,1567,68
1558,1579,74
1560,1579,80
1564,1567,61
1564,1574,86
1661,1682,30
1663,1920,19
1723,1809,12
1760,1766,20
1760,1796,60
1761,1783,89
1761,1796,54
1766,1796,100
1767,1774,99
1774,1775,92
1802,1803,59
1426,1443,62
1443,1502,35
1452,1498,35
1663,1920,7
1700,1727,41
1711,1775,96
1711,1787,68
1723,1809,45
1761,1796,77
1792,1796,4
1796,1798,6
1426,1443,70
1443,1502,79
1461,1501,39
1552,1580,98
1580,1735,21
1680,1912,49
1711,1774,17
1712,1735,55
1719,1859,89
1723,1809,43
1753,1760,91
1760,1770,98
1764,1774,73
1764,1787,43
1766,1772,16
1772,1774,44
1426,1443,54
1443,1502,30
1480,1501,79
1503,1524,3
1594,1712,87
1680,1912,55
1685,1712,33
1700,1707,31
1711,1772,1
1720,1737,32
1723,1809,22
1727,1731,25
1737,1780,53
1757,1761,64
1760,1766,84
1760,1770,40
1760,1774,2
1761,1783,14
1802,1803,31
1443,1502,21
1570,1580,91
1661,1695,59
1675,1688,36
1680,1912,49
1698,1745,44
1700,1707,65
1711,1759,31
1711,1767,87
1714,1795,13
1727,1731,98
1737,1780,22
1753,1759,62
1760,1766,76
1761,1783,45
1802,1803,11
1908,1912,45
1437,1824,30
1443,1502,55
1538,1539,45
1555,1685,1
1558,1567,56
1558,1574,96
1558,1735,24
1560,1567,20
1560,1579,57
1567,1579,21
1579,1735,32
1625,1628,48
1665,1779,13
1675,1688,37
1680,1912,71
1688,1745,27
1700,1707,56
1723,1809,62
1727,1731,43
1737,1780,4
1761,1783,12
1908,1912,37
1437,1585,100
1437,1824,34
1443,1502,40
1538,1653,4
1558,1564,38
1558,1574,70
1564,1574,32
1625,1628,33
1663,1665,39
1682,1695,50
1723,1809,67
1766,1772,50
1819,1865,43
1441,1486,77
1443,1502,15
1489,1563,5
1500,1533,19
1504,1815,75
1525,1533,56
1533,1549,55
1538,1653,16
1558,1564,6
1560,1685,66
1560,1712,47
1564,1574,34
1564,1735,2
1567,1594,45
1567,1712,48
1579,1700,5
1580,1685,16
1594,1712,25
1625,1628,22
1663,1665,76
1663,1920,36
1665,1920,98
1666,1688,45
1673,1695,5
1711,1759,87
1766,1772,25
1802,1803,22
1439,1471,7
1441,1486,71
1443,1502,9
1503,1524,34
1504,1538,100
1504,1653,73
1504,1815,62
1519,1528,100
1525,1533,24
1533,1549,24
1538,1653,20
1555,1579,38
1558,1564,14
1558,1735,37
1564,1574,36
1567,1594,37
1567,1712,31
1653,1837,95
1663,1665,90
1663,1920,35
1665,1920,66
1673,1695,12
1681,1908,54
1711,1759,64
1801,1843,24
1802,1803,11
1802,1821,38
1819,1865,79
1443,1502,28
1503,1524,73
1504,1538,21
1504,1653,65
1504,1815,99
1532,1538,55
1533,1549,21
1538,1653,49
1538,1815,39
1545,1837,15
1558,1564,20
1564,1574,75
1567,1594,89
1572,1580,25
1579,1700,25
1653,1815,4
1663,1665,14
1665,1920,83
1673,1695,84
1680,1688,97
1680,1908,65
1681,1908,26
1682,1920,95
1722,1833,45
1723,1809,63
1760,1796,81
1764,1787,29
1443,1502,76
1503,1524,17
1504,1653,28
1504,1815,98
1533,1549,70
1558,1564,94
1558,1735,25
1562,1707,38
1564,1574,55
1564,1735,6
1572,1580,85
1653,1815,4
1663,1665,43
1665,1920,55
1673,1695,86
1680,1688,34
1681,1908,54
1723,1809,42
1752,1760,22
1821,1857,65
1908,1912,29
1437,1585,68
1439,1471,93
1441,1486,32
1443,1502,69
1443,1511,71
1461,1480,92
1500,1533,52
1503,1524,48
1558,1564,44
1558,1735,21
1564,1574,49
1567,1727,79
1585,1824,58
1656,1908,43
1663,1665,70
1666,1688,51
1673,1695,99
1688,1745,40
1766,1770,15
1774,1792,74
1775,1787,44
1802,1803,94
1888,1892,45
1908,1912,58
1426,1443,23
1443,1502,31
1443,1511,49
1504,1653,47
1562,1707,25
1564,1574,98
1567,1727,39
1625,1902,82
1673,1695,45
1680,1745,35
1688,1745,38
1723,1809,16
1753,1772,45
1759,1764,21
1760,1772,76
1761,1783,27
1764,1798,99
1772,1783,8
1775,1787,78
1802,1803,97
1908,1912,75
1443,1502,91
1451,1489,82
1500,1533,36
1503,1504,45
1503,1524,52
1504,1525,69
1504,1528,44
1533,1549,46
1551,1712,86
1564,1574,67
1564,1735,13
1653,1815,78
1661,1695,23
1665,1920,72
1673,1695,19
1753,1760,97
1759,1764,30
1802,1803,100
1908,1912,84
1426,1443,61
1443,1502,20
1451,1489,49
1503,1524,96
1504,1519,91
1504,1653,41
1504,1815,13
1564,1574,95
1661,1684,80
1665,1920,91
1673,1695,7
1684,1745,35
1711,1778,83
1752,1798,23
1753,1761,33
1753,1774,19
1760,1761,83
1760,1772,92
1760,1774,17
1760,1798,15
1761,1772,57
1764,1798,65
1426,1443,23
1443,1511,73
1451,1489,71
1452,1498,13
1489,1592,11
1503,1524,65
1504,1705,44
1564,1574,60
1564,1735,77
1574,1735,90
1653,1815,73
1665,1745,69
1665,1920,37
1764,1775,41
1802,1803,34
1443,1511,15
1451,1489,15
1489,1563,2
1525,1533,19
1528,1546,41
1546,1548,7
1555,1558,2
1574,1700,58
1574,1735,42
1650,1713,99
1656,1675,92
1663,1665,68
1684,1698,68
1684,1745,73
1698,1745,99
1711,1787,80
1723,1809,87
1753,1774,31
1766,1770,24
1767,1775,93
1802,1803,96
1821,1857,48
1443,1502,96
1451,1489,75
1486,1511,30
1489,1592,49
1528,1548,46
1558,1567,90
1567,1727,40
1574,1707,10
1580,1685,18
1656,1675,40
1663,1665,98
1665,1920,6
1668,1824,54
1688,1745,90
1698,1745,50
1711,1753,66
1711,1778,79
1711,1787,21
1723,1809,13
1737,1909,4
1741,1843,63
1753,1757,69
1753,1774,58
1766,1770,84
1767,1775,19
1778,1787,72
1802,1803,22
1451,1489,64
1461,1480,4
1489,1592,27
1546,1548,43
1555,1685,76
1558,1574,18
1567,1727,47
1574,1700,49
1580,1685,26
1603,1922,99
1613,1628,48
1650,1854,38
1663,1665,36
1665,1745,6
1665,1920,17
1666,1695,6
1668,1824,23
1680,1745,64
1698,1745,20
1711,1774,7
1727,1735,99
1731,1735,76
1764,1772,3
1767,1775,87
1774,1787,6
1778,1787,31
1802,1803,34
1888,1892,17
1443,1502,9
1451,1489,28
1489,1592,50
1555,1685,82
1567,1727,14
1661,1695,95
1663,1665,83
1663,1684,37
1663,1920,51
1666,1695,98
1668,1824,21
1711,1787,6
1737,1909,81
1738,1909,52
1753,1764,48
1764,1775,27
1764,1783,6
1766,1770,81
1772,1778,85
1772,1783,66
1772,1787,24
1802,1803,52
1888,1892,45
1908,1912,87
1441,1486,18
1443,1502,72
1451,1489,64
1555,1685,72
1558,1727,25
1567,1727,66
1574,1727,70
1603,1922,16
1604,1852,5
1661,1695,79
1663,1665,42
1663,1684,76
1663,1920,88
1702,1889,65
1711,1759,57
1737,1909,80
1772,1778,96
1772,1787,29
1775,1783,67
1863,1889,58
1426,1443,62
1443,1502,78
1451,1489,94
1489,1592,89
1503,1528,40
1504,1519,34
1520,1668,66
1551,1712,87
1609,1917,99
1661,1695,16
1663,1665,33
1663,1684,62
1680,1688,93
1680,1745,29
1688,1912,80
1711,1783,58
1737,1780,24
1737,1909,96
1738,1909,20
1745,1912,37
1753,1772,28
1759,1783,47
1766,1770,59
1772,1778,8
1775,1783,86
1820,1833,38
1451,1489,4
1503,1524,41
1503,1528,82
1524,1528,75
1551,1727,71
1564,1570,40
1650,1704,99
1661,1695,44
1663,1698,37
1680,1688,5
1723,1801,46
1723,1843,66
1737,1909,66
1745,1912,95
1749,1863,38
1774,1775,59
1775,1783,69
1820,1833,51
1431,1465,72
1451,1489,24
1489,1592,75
1503,1524,23
1503,1528,34
1551,1727,17
1580,1685,64
1604,1852,42
1653,1705,10
1661,1695,61
1665,1745,26
1665,1920,31
1680,1688,89
1688,1745,48
1702,1889,5
1704,1713,64
1745,1920,51
1749,1863,50
1764,1775,19
1820,1833,99
1888,1892,33
1451,1489,58
1489,1592,27
1574,1700,33
1617,1641,90
1650,1898,96
1656,1745,66
1663,1698,45
1666,1695,40
1673,1695,63
1680,1912,6
1704,1713,59
1737,1909,88
1759,1783,67
1764,1772,11
1775,1783,14
1775,1792,53
1783,1792,15
1911,1916,69
1451,1489,2
1503,1524,2
1538,1815,9
1580,1685,52
1606,1616,79
1617,1641,95
1617,1919,40
1625,1902,54
1650,1898,51
1663,1698,18
1664,1675,12
1666,1675,12
1673,1695,87
1688,1912,10
1704,1713,88
1711,1759,71
1737,1909,72
1753,1787,70
1757,1768,9
1759,1783,58
1775,1783,54
1775,1792,95
1820,1833,88
1855,1883,43
1441,1486,39
1451,1489,49
1452,1498,99
1503,1524,91
1503,1528,43
1579,1580,9
1580,1685,52
1613,1907,18
1625,1852,62
1650,1877,99
1663,1698,76
1675,1908,42
1680,1688,68
1688,1912,64
1711,1764,15
1757,1768,12
1759,1783,29
1764,1774,74
1764,1787,88
1775,1783,41
1782,1859,96
1820,1833,55
1861,1877,43
1913,1922,52
1451,1489,64
1452,1498,37
1489,1592,45
1503,1524,92
1533,1546,5
1533,1548,43
1555,1685,29
1574,1700,44
1580,1685,39
1663,1665,78
1663,1920,95
1711,1787,9
1714,1795,22
1723,1809,43
1737,1909,82
1752,1783,23
1753,1783,49
1757,1783,40
1775,1783,31
1775,1792,72
